 	20
ߨ	7E8
ߩ	7E9
ߪ	7EA
߫	7EB
߬	7EC
߭	7ED
߮	7EE
߯	7EF
߰	7F0
߱	7F1
߲	7F2
߳	7F3
ߴ	7F4
ߵ	7F5
߶	7F6
߷	7F7
߸	7F8
߹	7F9
ߺ	7FA
߻	7FB
߼	7FC
߽	7FD
߾	7FE
߿	7FF
ࠀ	800
ࠁ	801
ࠂ	802
ࠃ	803
ࠄ	804
ࠅ	805
ࠆ	806
ࠇ	807
ࠈ	808
ࠉ	809
ࠊ	80A
ࠋ	80B
ࠌ	80C
ࠍ	80D
ࠎ	80E
ࠏ	80F
ࠐ	810
ࠑ	811
ࠒ	812
ࠓ	813
ࠔ	814
ࠕ	815
ࠖ	816
ࠗ	817
࠘	818
࠙	819
ࠚ	81A
ࠛ	81B
ࠜ	81C
ࠝ	81D
ࠞ	81E
ࠟ	81F
ࠠ	820
ࠡ	821
ࠢ	822
ࠣ	823
ࠤ	824
ࠥ	825
ࠦ	826
ࠧ	827
ࠨ	828
ࠩ	829
ࠪ	82A
ࠫ	82B
ࠬ	82C
࠭	82D
࠮	82E
࠯	82F
࠰	830
࠱	831
࠲	832
࠳	833
࠴	834
࠵	835
࠶	836
࠷	837
࠸	838
࠹	839
࠺	83A
࠻	83B
࠼	83C
࠽	83D
࠾	83E
࠿	83F
ࡀ	840
ࡁ	841
ࡂ	842
ࡃ	843
ࡄ	844
ࡅ	845
ࡆ	846
ࡇ	847
ࡈ	848
ࡉ	849
ࡊ	84A
ࡋ	84B
ࡌ	84C
ࡍ	84D
ࡎ	84E
ࡏ	84F
ࡐ	850
ࡑ	851
ࡒ	852
ࡓ	853
ࡔ	854
ࡕ	855
ࡖ	856
ࡗ	857
ࡘ	858
࡙	859
࡚	85A
࡛	85B
࡜	85C
࡝	85D
࡞	85E
࡟	85F
ࡠ	860
ࡡ	861
ࡢ	862
ࡣ	863
ࡤ	864
ࡥ	865
ࡦ	866
ࡧ	867
ࡨ	868
ࡩ	869
ࡪ	86A
࡫	86B
࡬	86C
࡭	86D
࡮	86E
࡯	86F
ࡰ	870
ࡱ	871
ࡲ	872
ࡳ	873
ࡴ	874
ࡵ	875
ࡶ	876
ࡷ	877
ࡸ	878
ࡹ	879
ࡺ	87A
ࡻ	87B
ࡼ	87C
ࡽ	87D
ࡾ	87E
ࡿ	87F
ࢀ	880
ࢁ	881
ࢂ	882
ࢃ	883
ࢄ	884
ࢅ	885
ࢆ	886
ࢇ	887
࢈	888
ࢉ	889
ࢊ	88A
ࢋ	88B
ࢌ	88C
ࢍ	88D
ࢎ	88E
࢏	88F
࢐	890
࢑	891
࢒	892
࢓	893
࢔	894
࢕	895
࢖	896
ࢗ	897
࢘	898
࢙	899
࢚	89A
࢛	89B
࢜	89C
࢝	89D
࢞	89E
࢟	89F
ࢠ	8A0
ࢡ	8A1
ࢢ	8A2
ࢣ	8A3
ࢤ	8A4
ࢥ	8A5
ࢦ	8A6
ࢧ	8A7
ࢨ	8A8
ࢩ	8A9
ࢪ	8AA
ࢫ	8AB
ࢬ	8AC
ࢭ	8AD
ࢮ	8AE
ࢯ	8AF
ࢰ	8B0
ࢱ	8B1
ࢲ	8B2
ࢳ	8B3
ࢴ	8B4
ࢵ	8B5
ࢶ	8B6
ࢷ	8B7
ࢸ	8B8
ࢹ	8B9
ࢺ	8BA
ࢻ	8BB
ࢼ	8BC
ࢽ	8BD
ࢾ	8BE
ࢿ	8BF
ࣀ	8C0
ࣁ	8C1
ࣂ	8C2
ࣃ	8C3
ࣄ	8C4
ࣅ	8C5
ࣆ	8C6
ࣇ	8C7
ࣈ	8C8
ࣉ	8C9
࣊	8CA
࣋	8CB
࣌	8CC
࣍	8CD
࣎	8CE
࣏	8CF
࣐	8D0
࣑	8D1
࣒	8D2
࣓	8D3
ࣔ	8D4
ࣕ	8D5
ࣖ	8D6
ࣗ	8D7
ࣘ	8D8
ࣙ	8D9
ࣚ	8DA
ࣛ	8DB
ࣜ	8DC
ࣝ	8DD
ࣞ	8DE
ࣟ	8DF
࣠	8E0
࣡	8E1
࣢	8E2
ࣣ	8E3
ࣤ	8E4
ࣥ	8E5
ࣦ	8E6
ࣧ	8E7
ࣨ	8E8
ࣩ	8E9
࣪	8EA
࣫	8EB
࣬	8EC
࣭	8ED
࣮	8EE
࣯	8EF
ࣰ	8F0
ࣱ	8F1
ࣲ	8F2
ࣳ	8F3
ࣴ	8F4
ࣵ	8F5
ࣶ	8F6
ࣷ	8F7
ࣸ	8F8
ࣹ	8F9
ࣺ	8FA
ࣻ	8FB
ࣼ	8FC
ࣽ	8FD
ࣾ	8FE
ࣿ	8FF
ऀ	900
ँ	901
ं	902
ः	903
ऄ	904
अ	905
आ	906
इ	907
ई	908
उ	909
ऊ	90A
ऋ	90B
ऌ	90C
ऍ	90D
ऎ	90E
ए	90F
ऐ	910
ऑ	911
ऒ	912
ओ	913
औ	914
क	915
ख	916
ग	917
घ	918
ङ	919
च	91A
छ	91B
ज	91C
झ	91D
ञ	91E
ट	91F
ठ	920
ड	921
ढ	922
ण	923
त	924
थ	925
द	926
ध	927
न	928
ऩ	929
प	92A
फ	92B
ब	92C
भ	92D
म	92E
य	92F
र	930
ऱ	931
ल	932
ळ	933
ऴ	934
व	935
श	936
ष	937
स	938
ह	939
ऺ	93A
ऻ	93B
़	93C
ऽ	93D
ा	93E
ि	93F
ी	940
ु	941
ू	942
ृ	943
ॄ	944
ॅ	945
ॆ	946
े	947
ै	948
ॉ	949
ॊ	94A
ो	94B
ौ	94C
्	94D
ॎ	94E
ॏ	94F
ॐ	950
॑	951
॒	952
॓	953
॔	954
ॕ	955
ॖ	956
ॗ	957
क़	958
ख़	959
ग़	95A
ज़	95B
ड़	95C
ढ़	95D
फ़	95E
य़	95F
ॠ	960
ॡ	961
ॢ	962
ॣ	963
।	964
॥	965
०	966
१	967
२	968
३	969
४	96A
५	96B
६	96C
७	96D
८	96E
९	96F
॰	970
ॱ	971
ॲ	972
ॳ	973
ॴ	974
ॵ	975
ॶ	976
ॷ	977
ॸ	978
ॹ	979
ॺ	97A
ॻ	97B
ॼ	97C
ॽ	97D
ॾ	97E
ॿ	97F
ঀ	980
ঁ	981
ং	982
ঃ	983
঄	984
অ	985
আ	986
ই	987
ঈ	988
উ	989
ঊ	98A
ঋ	98B
ঌ	98C
঍	98D
঎	98E
এ	98F
ঐ	990
঑	991
঒	992
ও	993
ঔ	994
ক	995
খ	996
গ	997
ঘ	998
ঙ	999
চ	99A
ছ	99B
জ	99C
ঝ	99D
ঞ	99E
ট	99F
ঠ	9A0
ড	9A1
ঢ	9A2
ণ	9A3
ত	9A4
থ	9A5
দ	9A6
ধ	9A7
ন	9A8
঩	9A9
প	9AA
ফ	9AB
ব	9AC
ভ	9AD
ম	9AE
য	9AF
র	9B0
঱	9B1
ল	9B2
঳	9B3
঴	9B4
঵	9B5
শ	9B6
ষ	9B7
স	9B8
হ	9B9
঺	9BA
঻	9BB
়	9BC
ঽ	9BD
া	9BE
ি	9BF
ী	9C0
ু	9C1
ূ	9C2
ৃ	9C3
ৄ	9C4
৅	9C5
৆	9C6
ে	9C7
ৈ	9C8
৉	9C9
৊	9CA
ো	9CB
ৌ	9CC
্	9CD
ৎ	9CE
৏	9CF
৐	9D0
৑	9D1
৒	9D2
৓	9D3
৔	9D4
৕	9D5
৖	9D6
ৗ	9D7
৘	9D8
৙	9D9
৚	9DA
৛	9DB
ড়	9DC
ঢ়	9DD
৞	9DE
য়	9DF
ৠ	9E0
ৡ	9E1
ৢ	9E2
ৣ	9E3
৤	9E4
৥	9E5
০	9E6
১	9E7
২	9E8
৩	9E9
৪	9EA
৫	9EB
৬	9EC
৭	9ED
৮	9EE
৯	9EF
ৰ	9F0
ৱ	9F1
৲	9F2
৳	9F3
৴	9F4
৵	9F5
৶	9F6
৷	9F7
৸	9F8
৹	9F9
৺	9FA
৻	9FB
ৼ	9FC
৽	9FD
৾	9FE
৿	9FF
਀	A00
ਁ	A01
ਂ	A02
ਃ	A03
਄	A04
ਅ	A05
ਆ	A06
ਇ	A07
ਈ	A08
ਉ	A09
ਊ	A0A
਋	A0B
਌	A0C
਍	A0D
਎	A0E
ਏ	A0F
ਐ	A10
਑	A11
਒	A12
ਓ	A13
ਔ	A14
ਕ	A15
ਖ	A16
ਗ	A17
ਘ	A18
ਙ	A19
ਚ	A1A
ਛ	A1B
ਜ	A1C
ਝ	A1D
ਞ	A1E
ਟ	A1F
ਠ	A20
ਡ	A21
ਢ	A22
ਣ	A23
ਤ	A24
ਥ	A25
ਦ	A26
ਧ	A27
ਨ	A28
਩	A29
ਪ	A2A
ਫ	A2B
ਬ	A2C
ਭ	A2D
ਮ	A2E
ਯ	A2F
ਰ	A30
਱	A31
ਲ	A32
ਲ਼	A33
਴	A34
ਵ	A35
ਸ਼	A36
਷	A37
ਸ	A38
ਹ	A39
਺	A3A
਻	A3B
਼	A3C
਽	A3D
ਾ	A3E
ਿ	A3F
ੀ	A40
ੁ	A41
ੂ	A42
੃	A43
੄	A44
੅	A45
੆	A46
ੇ	A47
ੈ	A48
੉	A49
੊	A4A
ੋ	A4B
ੌ	A4C
੍	A4D
੎	A4E
੏	A4F
੐	A50
ੑ	A51
੒	A52
੓	A53
੔	A54
੕	A55
੖	A56
੗	A57
੘	A58
ਖ਼	A59
ਗ਼	A5A
ਜ਼	A5B
ੜ	A5C
੝	A5D
ਫ਼	A5E
੟	A5F
੠	A60
੡	A61
੢	A62
੣	A63
੤	A64
੥	A65
੦	A66
੧	A67
੨	A68
੩	A69
੪	A6A
੫	A6B
੬	A6C
੭	A6D
੮	A6E
੯	A6F
ੰ	A70
ੱ	A71
ੲ	A72
ੳ	A73
ੴ	A74
ੵ	A75
੶	A76
੷	A77
੸	A78
੹	A79
੺	A7A
੻	A7B
੼	A7C
੽	A7D
੾	A7E
੿	A7F
઀	A80
ઁ	A81
ં	A82
ઃ	A83
઄	A84
અ	A85
આ	A86
ઇ	A87
ઈ	A88
ઉ	A89
ઊ	A8A
ઋ	A8B
ઌ	A8C
ઍ	A8D
઎	A8E
એ	A8F
ઐ	A90
ઑ	A91
઒	A92
ઓ	A93
ઔ	A94
ક	A95
ખ	A96
ગ	A97
ઘ	A98
ઙ	A99
ચ	A9A
છ	A9B
જ	A9C
ઝ	A9D
ઞ	A9E
ટ	A9F
ઠ	AA0
ડ	AA1
ઢ	AA2
ણ	AA3
ત	AA4
થ	AA5
દ	AA6
ધ	AA7
ન	AA8
઩	AA9
પ	AAA
ફ	AAB
બ	AAC
ભ	AAD
મ	AAE
ય	AAF
ર	AB0
઱	AB1
લ	AB2
ળ	AB3
઴	AB4
વ	AB5
શ	AB6
ષ	AB7
સ	AB8
હ	AB9
઺	ABA
઻	ABB
઼	ABC
ઽ	ABD
ા	ABE
િ	ABF
ી	AC0
ુ	AC1
ૂ	AC2
ૃ	AC3
ૄ	AC4
ૅ	AC5
૆	AC6
ે	AC7
ૈ	AC8
ૉ	AC9
૊	ACA
ો	ACB
ૌ	ACC
્	ACD
૎	ACE
૏	ACF
ૐ	AD0
૑	AD1
૒	AD2
૓	AD3
૔	AD4
૕	AD5
૖	AD6
૗	AD7
૘	AD8
૙	AD9
૚	ADA
૛	ADB
૜	ADC
૝	ADD
૞	ADE
૟	ADF
ૠ	AE0
ૡ	AE1
ૢ	AE2
ૣ	AE3
૤	AE4
૥	AE5
૦	AE6
૧	AE7
૨	AE8
૩	AE9
૪	AEA
૫	AEB
૬	AEC
૭	AED
૮	AEE
૯	AEF
૰	AF0
૱	AF1
૲	AF2
૳	AF3
૴	AF4
૵	AF5
૶	AF6
૷	AF7
૸	AF8
ૹ	AF9
ૺ	AFA
ૻ	AFB
ૼ	AFC
૽	AFD
૾	AFE
૿	AFF
଀	B00
ଁ	B01
ଂ	B02
ଃ	B03
଄	B04
ଅ	B05
ଆ	B06
ଇ	B07
ଈ	B08
ଉ	B09
ଊ	B0A
ଋ	B0B
ଌ	B0C
଍	B0D
଎	B0E
ଏ	B0F
ଐ	B10
଑	B11
଒	B12
ଓ	B13
ଔ	B14
କ	B15
ଖ	B16
ଗ	B17
ଘ	B18
ଙ	B19
ଚ	B1A
ଛ	B1B
ଜ	B1C
ଝ	B1D
ଞ	B1E
ଟ	B1F
ଠ	B20
ଡ	B21
ଢ	B22
ଣ	B23
ତ	B24
ଥ	B25
ଦ	B26
ଧ	B27
ନ	B28
଩	B29
ପ	B2A
ଫ	B2B
ବ	B2C
ଭ	B2D
ମ	B2E
ଯ	B2F
ର	B30
଱	B31
ଲ	B32
ଳ	B33
଴	B34
ଵ	B35
ଶ	B36
ଷ	B37
ସ	B38
ହ	B39
଺	B3A
଻	B3B
଼	B3C
ଽ	B3D
ା	B3E
ି	B3F
ୀ	B40
ୁ	B41
ୂ	B42
ୃ	B43
ୄ	B44
୅	B45
୆	B46
େ	B47
ୈ	B48
୉	B49
୊	B4A
ୋ	B4B
ୌ	B4C
୍	B4D
୎	B4E
୏	B4F
୐	B50
୑	B51
୒	B52
୓	B53
୔	B54
୕	B55
ୖ	B56
ୗ	B57
୘	B58
୙	B59
୚	B5A
୛	B5B
ଡ଼	B5C
ଢ଼	B5D
୞	B5E
ୟ	B5F
ୠ	B60
ୡ	B61
ୢ	B62
ୣ	B63
୤	B64
୥	B65
୦	B66
୧	B67
୨	B68
୩	B69
୪	B6A
୫	B6B
୬	B6C
୭	B6D
୮	B6E
୯	B6F
୰	B70
ୱ	B71
୲	B72
୳	B73
୴	B74
୵	B75
୶	B76
୷	B77
୸	B78
୹	B79
୺	B7A
୻	B7B
୼	B7C
୽	B7D
୾	B7E
୿	B7F
஀	B80
஁	B81
ஂ	B82
ஃ	B83
஄	B84
அ	B85
ஆ	B86
இ	B87
ஈ	B88
உ	B89
ஊ	B8A
஋	B8B
஌	B8C
஍	B8D
எ	B8E
ஏ	B8F
ஐ	B90
஑	B91
ஒ	B92
ஓ	B93
ஔ	B94
க	B95
஖	B96
஗	B97
஘	B98
ங	B99
ச	B9A
஛	B9B
ஜ	B9C
஝	B9D
ஞ	B9E
ட	B9F
஠	BA0
஡	BA1
஢	BA2
ண	BA3
த	BA4
஥	BA5
஦	BA6
஧	BA7
ந	BA8
ன	BA9
ப	BAA
஫	BAB
஬	BAC
஭	BAD
ம	BAE
ய	BAF
ர	BB0
ற	BB1
ல	BB2
ள	BB3
ழ	BB4
வ	BB5
ஶ	BB6
ஷ	BB7
ஸ	BB8
ஹ	BB9
஺	BBA
஻	BBB
஼	BBC
஽	BBD
ா	BBE
ி	BBF
ீ	BC0
ு	BC1
ூ	BC2
௃	BC3
௄	BC4
௅	BC5
ெ	BC6
ே	BC7
ை	BC8
௉	BC9
ொ	BCA
ோ	BCB
ௌ	BCC
்	BCD
௎	BCE
௏	BCF
ௐ	BD0
௑	BD1
௒	BD2
௓	BD3
௔	BD4
௕	BD5
௖	BD6
ௗ	BD7
௘	BD8
௙	BD9
௚	BDA
௛	BDB
௜	BDC
௝	BDD
௞	BDE
௟	BDF
௠	BE0
௡	BE1
௢	BE2
௣	BE3
௤	BE4
௥	BE5
௦	BE6
௧	BE7
௨	BE8
௩	BE9
௪	BEA
௫	BEB
௬	BEC
௭	BED
௮	BEE
௯	BEF
௰	BF0
௱	BF1
௲	BF2
௳	BF3
௴	BF4
௵	BF5
௶	BF6
௷	BF7
௸	BF8
௹	BF9
௺	BFA
௻	BFB
௼	BFC
௽	BFD
௾	BFE
௿	BFF
ఀ	C00
ఁ	C01
ం	C02
ః	C03
ఄ	C04
అ	C05
ఆ	C06
ఇ	C07
ఈ	C08
ఉ	C09
ఊ	C0A
ఋ	C0B
ఌ	C0C
఍	C0D
ఎ	C0E
ఏ	C0F
ఐ	C10
఑	C11
ఒ	C12
ఓ	C13
ఔ	C14
క	C15
ఖ	C16
గ	C17
ఘ	C18
ఙ	C19
చ	C1A
ఛ	C1B
జ	C1C
ఝ	C1D
ఞ	C1E
ట	C1F
ఠ	C20
డ	C21
ఢ	C22
ణ	C23
త	C24
థ	C25
ద	C26
ధ	C27
న	C28
఩	C29
ప	C2A
ఫ	C2B
బ	C2C
భ	C2D
మ	C2E
య	C2F
ర	C30
ఱ	C31
ల	C32
ళ	C33
ఴ	C34
వ	C35
శ	C36
ష	C37
స	C38
హ	C39
఺	C3A
఻	C3B
఼	C3C
ఽ	C3D
ా	C3E
ి	C3F
ీ	C40
ు	C41
ూ	C42
ృ	C43
ౄ	C44
౅	C45
ె	C46
ే	C47
ై	C48
౉	C49
ొ	C4A
ో	C4B
ౌ	C4C
్	C4D
౎	C4E
౏	C4F
౐	C50
౑	C51
౒	C52
౓	C53
౔	C54
ౕ	C55
ౖ	C56
౗	C57
ౘ	C58
ౙ	C59
ౚ	C5A
౛	C5B
౜	C5C
ౝ	C5D
౞	C5E
౟	C5F
ౠ	C60
ౡ	C61
ౢ	C62
ౣ	C63
౤	C64
౥	C65
౦	C66
౧	C67
౨	C68
౩	C69
౪	C6A
౫	C6B
౬	C6C
౭	C6D
౮	C6E
౯	C6F
౰	C70
౱	C71
౲	C72
౳	C73
౴	C74
౵	C75
౶	C76
౷	C77
౸	C78
౹	C79
౺	C7A
౻	C7B
౼	C7C
౽	C7D
౾	C7E
౿	C7F
ಀ	C80
ಁ	C81
ಂ	C82
ಃ	C83
಄	C84
ಅ	C85
ಆ	C86
ಇ	C87
ಈ	C88
ಉ	C89
ಊ	C8A
ಋ	C8B
ಌ	C8C
಍	C8D
ಎ	C8E
ಏ	C8F
ಐ	C90
಑	C91
ಒ	C92
ಓ	C93
ಔ	C94
ಕ	C95
ಖ	C96
ಗ	C97
ಘ	C98
ಙ	C99
ಚ	C9A
ಛ	C9B
ಜ	C9C
ಝ	C9D
ಞ	C9E
ಟ	C9F
ಠ	CA0
ಡ	CA1
ಢ	CA2
ಣ	CA3
ತ	CA4
ಥ	CA5
ದ	CA6
ಧ	CA7
ನ	CA8
಩	CA9
ಪ	CAA
ಫ	CAB
ಬ	CAC
ಭ	CAD
ಮ	CAE
ಯ	CAF
ರ	CB0
ಱ	CB1
ಲ	CB2
ಳ	CB3
಴	CB4
ವ	CB5
ಶ	CB6
ಷ	CB7
ಸ	CB8
ಹ	CB9
಺	CBA
಻	CBB
಼	CBC
ಽ	CBD
ಾ	CBE
ಿ	CBF
ೀ	CC0
ು	CC1
ೂ	CC2
ೃ	CC3
ೄ	CC4
೅	CC5
ೆ	CC6
ೇ	CC7
ೈ	CC8
೉	CC9
ೊ	CCA
ೋ	CCB
ೌ	CCC
್	CCD
೎	CCE
೏	CCF
೐	CD0
೑	CD1
೒	CD2
೓	CD3
೔	CD4
ೕ	CD5
ೖ	CD6
೗	CD7
೘	CD8
೙	CD9
೚	CDA
೛	CDB
೜	CDC
ೝ	CDD
ೞ	CDE
೟	CDF
ೠ	CE0
ೡ	CE1
ೢ	CE2
ೣ	CE3
೤	CE4
೥	CE5
೦	CE6
೧	CE7
೨	CE8
೩	CE9
೪	CEA
೫	CEB
೬	CEC
೭	CED
೮	CEE
೯	CEF
೰	CF0
ೱ	CF1
ೲ	CF2
ೳ	CF3
೴	CF4
೵	CF5
೶	CF6
೷	CF7
೸	CF8
೹	CF9
೺	CFA
೻	CFB
೼	CFC
೽	CFD
೾	CFE
೿	CFF
ഀ	D00
ഁ	D01
ം	D02
ഃ	D03
ഄ	D04
അ	D05
ആ	D06
ഇ	D07
ഈ	D08
ഉ	D09
ഊ	D0A
ഋ	D0B
ഌ	D0C
഍	D0D
എ	D0E
ഏ	D0F
ഐ	D10
഑	D11
ഒ	D12
ഓ	D13
ഔ	D14
ക	D15
ഖ	D16
ഗ	D17
ഘ	D18
ങ	D19
ച	D1A
ഛ	D1B
ജ	D1C
ഝ	D1D
ഞ	D1E
ട	D1F
ഠ	D20
ഡ	D21
ഢ	D22
ണ	D23
ത	D24
ഥ	D25
ദ	D26
ധ	D27
ന	D28
ഩ	D29
പ	D2A
ഫ	D2B
ബ	D2C
ഭ	D2D
മ	D2E
യ	D2F
ര	D30
റ	D31
ല	D32
ള	D33
ഴ	D34
വ	D35
ശ	D36
ഷ	D37
സ	D38
ഹ	D39
ഺ	D3A
഻	D3B
഼	D3C
ഽ	D3D
ാ	D3E
ി	D3F
ീ	D40
ു	D41
ൂ	D42
ൃ	D43
ൄ	D44
൅	D45
െ	D46
േ	D47
ൈ	D48
൉	D49
ൊ	D4A
ോ	D4B
ൌ	D4C
്	D4D
ൎ	D4E
൏	D4F
൐	D50
൑	D51
൒	D52
൓	D53
ൔ	D54
ൕ	D55
ൖ	D56
ൗ	D57
൘	D58
൙	D59
൚	D5A
൛	D5B
൜	D5C
൝	D5D
൞	D5E
ൟ	D5F
ൠ	D60
ൡ	D61
ൢ	D62
ൣ	D63
൤	D64
൥	D65
൦	D66
൧	D67
൨	D68
൩	D69
൪	D6A
൫	D6B
൬	D6C
൭	D6D
൮	D6E
൯	D6F
൰	D70
൱	D71
൲	D72
൳	D73
൴	D74
൵	D75
൶	D76
൷	D77
൸	D78
൹	D79
ൺ	D7A
ൻ	D7B
ർ	D7C
ൽ	D7D
ൾ	D7E
ൿ	D7F
඀	D80
ඁ	D81
ං	D82
ඃ	D83
඄	D84
අ	D85
ආ	D86
ඇ	D87
ඈ	D88
ඉ	D89
ඊ	D8A
උ	D8B
ඌ	D8C
ඍ	D8D
ඎ	D8E
ඏ	D8F
ඐ	D90
එ	D91
ඒ	D92
ඓ	D93
ඔ	D94
ඕ	D95
ඖ	D96
඗	D97
඘	D98
඙	D99
ක	D9A
ඛ	D9B
ග	D9C
ඝ	D9D
ඞ	D9E
ඟ	D9F
ච	DA0
ඡ	DA1
ජ	DA2
ඣ	DA3
ඤ	DA4
ඥ	DA5
ඦ	DA6
ට	DA7
ඨ	DA8
ඩ	DA9
ඪ	DAA
ණ	DAB
ඬ	DAC
ත	DAD
ථ	DAE
ද	DAF
ධ	DB0
න	DB1
඲	DB2
ඳ	DB3
ප	DB4
ඵ	DB5
බ	DB6
භ	DB7
ම	DB8
ඹ	DB9
ය	DBA
ර	DBB
඼	DBC
ල	DBD
඾	DBE
඿	DBF
ව	DC0
ශ	DC1
ෂ	DC2
ස	DC3
හ	DC4
ළ	DC5
ෆ	DC6
෇	DC7
෈	DC8
෉	DC9
්	DCA
෋	DCB
෌	DCC
෍	DCD
෎	DCE
ා	DCF
ැ	DD0
ෑ	DD1
ි	DD2
ී	DD3
ු	DD4
෕	DD5
ූ	DD6
෗	DD7
ෘ	DD8
ෙ	DD9
ේ	DDA
ෛ	DDB
ො	DDC
ෝ	DDD
ෞ	DDE
ෟ	DDF
෠	DE0
෡	DE1
෢	DE2
෣	DE3
෤	DE4
෥	DE5
෦	DE6
෧	DE7
෨	DE8
෩	DE9
෪	DEA
෫	DEB
෬	DEC
෭	DED
෮	DEE
෯	DEF
෰	DF0
෱	DF1
ෲ	DF2
ෳ	DF3
෴	DF4
෵	DF5
෶	DF6
෷	DF7
෸	DF8
෹	DF9
෺	DFA
෻	DFB
෼	DFC
෽	DFD
෾	DFE
෿	DFF
฀	E00
ก	E01
ข	E02
ฃ	E03
ค	E04
ฅ	E05
ฆ	E06
ง	E07
จ	E08
ฉ	E09
ช	E0A
ซ	E0B
ฌ	E0C
ญ	E0D
ฎ	E0E
ฏ	E0F
ฐ	E10
ฑ	E11
ฒ	E12
ณ	E13
ด	E14
ต	E15
ถ	E16
ท	E17
ธ	E18
น	E19
บ	E1A
ป	E1B
ผ	E1C
ฝ	E1D
พ	E1E
ฟ	E1F
ภ	E20
ม	E21
ย	E22
ร	E23
ฤ	E24
ล	E25
ฦ	E26
ว	E27
ศ	E28
ษ	E29
ส	E2A
ห	E2B
ฬ	E2C
อ	E2D
ฮ	E2E
ฯ	E2F
ะ	E30
ั	E31
า	E32
ำ	E33
ิ	E34
ี	E35
ึ	E36
ื	E37
ุ	E38
ู	E39
ฺ	E3A
฻	E3B
฼	E3C
฽	E3D
฾	E3E
฿	E3F
เ	E40
แ	E41
โ	E42
ใ	E43
ไ	E44
ๅ	E45
ๆ	E46
็	E47
่	E48
้	E49
๊	E4A
๋	E4B
์	E4C
ํ	E4D
๎	E4E
๏	E4F
๐	E50
๑	E51
๒	E52
๓	E53
๔	E54
๕	E55
๖	E56
๗	E57
๘	E58
๙	E59
๚	E5A
๛	E5B
๜	E5C
๝	E5D
๞	E5E
๟	E5F
๠	E60
๡	E61
๢	E62
๣	E63
๤	E64
๥	E65
๦	E66
๧	E67
๨	E68
๩	E69
๪	E6A
๫	E6B
๬	E6C
๭	E6D
๮	E6E
๯	E6F
๰	E70
๱	E71
๲	E72
๳	E73
๴	E74
๵	E75
๶	E76
๷	E77
๸	E78
๹	E79
๺	E7A
๻	E7B
๼	E7C
๽	E7D
๾	E7E
๿	E7F
຀	E80
ກ	E81
ຂ	E82
຃	E83
ຄ	E84
຅	E85
ຆ	E86
ງ	E87
ຈ	E88
ຉ	E89
ຊ	E8A
຋	E8B
ຌ	E8C
ຍ	E8D
ຎ	E8E
ຏ	E8F
ຐ	E90
ຑ	E91
ຒ	E92
ຓ	E93
ດ	E94
ຕ	E95
ຖ	E96
ທ	E97
ຘ	E98
ນ	E99
ບ	E9A
ປ	E9B
ຜ	E9C
ຝ	E9D
ພ	E9E
ຟ	E9F
ຠ	EA0
ມ	EA1
ຢ	EA2
ຣ	EA3
຤	EA4
ລ	EA5
຦	EA6
ວ	EA7
ຨ	EA8
ຩ	EA9
ສ	EAA
ຫ	EAB
ຬ	EAC
ອ	EAD
ຮ	EAE
ຯ	EAF
ະ	EB0
ັ	EB1
າ	EB2
ຳ	EB3
ິ	EB4
ີ	EB5
ຶ	EB6
ື	EB7
ຸ	EB8
ູ	EB9
຺	EBA
ົ	EBB
ຼ	EBC
ຽ	EBD
຾	EBE
຿	EBF
ເ	EC0
ແ	EC1
ໂ	EC2
ໃ	EC3
ໄ	EC4
໅	EC5
ໆ	EC6
໇	EC7
່	EC8
້	EC9
໊	ECA
໋	ECB
໌	ECC
ໍ	ECD
໎	ECE
໏	ECF
໐	ED0
໑	ED1
໒	ED2
໓	ED3
໔	ED4
໕	ED5
໖	ED6
໗	ED7
໘	ED8
໙	ED9
໚	EDA
໛	EDB
ໜ	EDC
ໝ	EDD
ໞ	EDE
ໟ	EDF
໠	EE0
໡	EE1
໢	EE2
໣	EE3
໤	EE4
໥	EE5
໦	EE6
໧	EE7
໨	EE8
໩	EE9
໪	EEA
໫	EEB
໬	EEC
໭	EED
໮	EEE
໯	EEF
໰	EF0
໱	EF1
໲	EF2
໳	EF3
໴	EF4
໵	EF5
໶	EF6
໷	EF7
໸	EF8
໹	EF9
໺	EFA
໻	EFB
໼	EFC
໽	EFD
໾	EFE
໿	EFF
ༀ	F00
༁	F01
༂	F02
༃	F03
༄	F04
༅	F05
༆	F06
༇	F07
༈	F08
༉	F09
༊	F0A
་	F0B
༌	F0C
།	F0D
༎	F0E
༏	F0F
༐	F10
༑	F11
༒	F12
༓	F13
༔	F14
༕	F15
༖	F16
༗	F17
༘	F18
༙	F19
༚	F1A
༛	F1B
༜	F1C
༝	F1D
༞	F1E
༟	F1F
༠	F20
༡	F21
༢	F22
༣	F23
༤	F24
༥	F25
༦	F26
༧	F27
༨	F28
༩	F29
༪	F2A
༫	F2B
༬	F2C
༭	F2D
༮	F2E
༯	F2F
༰	F30
༱	F31
༲	F32
༳	F33
༴	F34
༵	F35
༶	F36
༷	F37
༸	F38
༹	F39
༺	F3A
༻	F3B
༼	F3C
༽	F3D
༾	F3E
༿	F3F
ཀ	F40
ཁ	F41
ག	F42
གྷ	F43
ང	F44
ཅ	F45
ཆ	F46
ཇ	F47
཈	F48
ཉ	F49
ཊ	F4A
ཋ	F4B
ཌ	F4C
ཌྷ	F4D
ཎ	F4E
